make,model,price,year,fuel,engine,power
Audi,A4,13465,2002,Benzinas,2,96
Audi,A4,25365,2001,Dyzelinas,1.9,96
Audi,A4,5500,1996,Dyzelinas,1.9,81
Audi,A4,4700,1997,Dyzelinas,1.9,66
Audi,A4,4700,1996,Dyzelinas,1.9,81
Audi,A4,10360,2000,Dyzelinas,1.9,85
Audi,A4,3200,1996,Benzinas,1.6,74
Audi,A4,6000,1996,Dyzelinas,1.9,81
Audi,A4,5500,1997,Benzinas/Dujos,2.8,128
Audi,A4,26200,2007,Dyzelinas,2,103
Audi,A4,3500,1995,Benzinas,1.8,92
Audi,A4,15540,2002,Dyzelinas,1.9,0
Audi,A4,2700,1995,Benzinas,1.6,74
Audi,A4,8300,1996,Dyzelinas,1.9,81
Audi,A4,22270,2006,Dyzelinas,1.9,77
Audi,A4,3300,1995,Benzinas,1.6,74
Audi,A4,4600,1997,Benzinas,1.6,74
Audi,A4,5200,1996,Benzinas/Dujos,1.8,110
Audi,A4,7000,1996,Dyzelinas,1.9,81
Audi,A4,9500,1999,Dyzelinas,1.9,81
Audi,A4,5400,1996,Dyzelinas,1.9,81
Audi,A4,5500,1995,Benzinas,1.8,110
Audi,A4,4500,1995,Benzinas,1.8,92
Audi,A4,3000,1996,Benzinas,1.8,0
Audi,A4,3500,1996,Benzinas,1.8,110
Audi,A4,5000,1996,Dyzelinas,1.9,66
Audi,A4,4500,1995,Dyzelinas,1.9,66
Audi,A4,3100,1995,Benzinas/Dujos,1.8,92
Audi,A4,3200,1998,Benzinas,1.6,74
Audi,A4,13500,2003,Dyzelinas,2.5,120
Audi,A4,15000,2002,Benzinas,2,96
Audi,A4,15000,2002,Dyzelinas,2.5,132
Audi,A4,30000,2006,Dyzelinas,2,103
Audi,A4,6500,1996,Benzinas,1.6,74
Audi,A4,6500,1999,Dyzelinas,2.5,110
Audi,A4,5000,1996,Benzinas/Dujos,2.8,142
Audi,A4,65900,2011,Benzinas,1.8,155
Audi,A4,21000,2005,Dyzelinas,2,103
Audi,A4,3750,1995,Benzinas,1.6,74
Audi,A4,9500,1999,Dyzelinas,2.5,110
Audi,A4,5500,1996,Dyzelinas,1.9,81
Audi,A4,8850,2001,Dyzelinas,1.9,85
Audi,A4,4600,1997,Dyzelinas,1.9,55
Audi,A4,8500,1998,Benzinas,1.6,74
Audi,A4,20370,2005,Dyzelinas,2,103
Audi,A4,8300,2000,Benzinas/Dujos,2.8,142
Audi,A4,8975,2000,Dyzelinas,1.9,0
Audi,A4,5500,1996,Benzinas/Dujos,1.8,92
Audi,A4,6500,1997,Dyzelinas,1.9,81
Audi,A4,3200,1995,Dyzelinas,1.9,66
Audi,A4,13465,2001,Dyzelinas,2.5,132
Audi,A4,8000,1995,Dyzelinas,1.9,66
Audi,A4,13115,2002,Dyzelinas,1.9,96
Audi,A4,6390,1999,Dyzelinas,2.5,110
Audi,A4,23300,2005,Dyzelinas,2.5,120
Audi,A4,3500,1996,Benzinas,1.6,74
Audi,A4,3800,1997,Benzinas,1.8,92
Audi,A4,5000,1995,Benzinas,1.6,0
Audi,A4,3950,1996,Dyzelinas,1.9,66
Audi,A4,10000,1998,Dyzelinas,1.9,81
Audi,A4,4500,1996,Benzinas,1.8,92
Audi,A4,22790,2005,Dyzelinas,2,103
Audi,A4,8500,1999,Benzinas/Dujos,1.8,92
Audi,A4,4800,1998,Benzinas,1.6,0
Audi,A4,4300,1995,Benzinas/Dujos,1.6,74
Audi,A4,7800,2001,Dyzelinas,1.9,85
Audi,A4,5000,1998,Benzinas,1.8,0
Audi,A4,15200,2003,Benzinas,1.8,125
Audi,A4,15600,2003,Dyzelinas,1.9,74
Audi,A4,6350,1998,Benzinas/Dujos,1.8,110
Audi,A4,14200,2002,Benzinas/Dujos,2,97
Audi,A4,5000,1998,Dyzelinas,2.5,110
Audi,A4,4500,1995,Benzinas/Dujos,1.6,74
Audi,A4,5300,1994,Benzinas/Dujos,1.8,92
Audi,A4,18500,2002,Benzinas,1.8,125
Audi,A4,5200,2000,Benzinas,2.4,121
Audi,A4,4490,1995,Dyzelinas,1.9,0
Audi,A4,3500,1995,Benzinas,1.6,0
Audi,A4,21280,2006,Dyzelinas,2,103
Audi,A4,21460,1999,Dyzelinas,1.9,0
Audi,A4,6200,1995,Benzinas/Dujos,1.6,74
Audi,A4,6560,2000,Dyzelinas,1.9,0
Audi,A4,5630,1998,Dyzelinas,1.9,66
Audi,A4,6180,1996,Dyzelinas,1.9,81
Audi,A4,50755,2009,Dyzelinas,2,105
Audi,A4,15540,2004,Dyzelinas,1.9,96
Audi,A4,6900,1997,Dyzelinas,1.9,81
Audi,A4,5500,1997,Dyzelinas,1.9,66
Audi,A4,3200,1997,Benzinas,1.8,92
Audi,A4,6500,1996,Dyzelinas,1.9,66
Audi,A4,5300,1995,Benzinas,1.8,92
Audi,A4,4000,1996,Dyzelinas,1.9,81
Audi,A4,7940,2000,Dyzelinas,1.9,85
Audi,A4,12300,2003,Dyzelinas,1.9,96
Audi,A4,3500,1995,Dyzelinas,1.9,66
Audi,A4,20715,2005,Dyzelinas,2,103
Audi,A4,6300,1995,Dyzelinas,1.9,66
Audi,A4,6800,1997,Dyzelinas,1.9,81
Audi,A4,6450,1999,Dyzelinas,2.5,110
Audi,A4,3500,1997,Benzinas/Dujos,1.6,74
Audi,A4,5500,1997,Dyzelinas,1.9,81
Audi,A4,5000,1995,Benzinas,1.8,92
Audi,A4,4700,1995,Benzinas/Dujos,1.8,92
Audi,A4,6300,1997,Dyzelinas,1.9,66
Audi,A4,4145,1995,Benzinas,1.8,92
Audi,A4,5500,1995,Dyzelinas,1.9,66
Audi,A4,20545,2005,Dyzelinas,2.5,120
Audi,A4,4800,1995,Benzinas/Dujos,1.6,0
Audi,A4,3000,1997,Benzinas,2.6,110
Audi,A4,4300,1996,Dyzelinas,1.9,55
Audi,A4,6500,1998,Dyzelinas,2.5,110
Audi,A4,19335,2006,Dyzelinas,2,103
Audi,A4,5500,1996,Dyzelinas,1.9,81
Audi,A4,5000,1995,Dyzelinas,1.9,66
Audi,A4,6000,1996,Dyzelinas,1.9,81
Audi,A4,4000,1996,Benzinas/Dujos,2.6,0
Audi,A4,22445,2005,Dyzelinas,2.5,120
Audi,A4,5600,1996,Dyzelinas,1.9,81
Audi,A4,23000,2002,Dyzelinas,1.9,74
Audi,A4,7400,1996,Dyzelinas,1.9,81
Audi,A4,15000,2002,Dyzelinas,1.9,96
Audi,A4,5000,1996,Benzinas,1.6,74
Audi,A4,6900,1997,Dyzelinas,1.9,81
Audi,A4,3455,1995,Dyzelinas,1.9,0
Audi,A4,4250,1996,Dyzelinas,1.9,66
Audi,A4,13200,2003,Dyzelinas,2.5,132
Audi,A4,16000,2001,Dyzelinas,1.9,96
Audi,A4,8500,1997,Dyzelinas,1.9,81
Audi,A4,6285,1999,Benzinas,1.8,110
Audi,A4,4500,1995,Benzinas,1.8,92
Audi,A4,4800,1996,Dyzelinas,1.9,66
Audi,A4,7700,2000,Benzinas,1.8,110
Audi,A4,6800,1999,Dyzelinas,2.5,0
Audi,A4,4900,1996,Dyzelinas,1.9,66
Audi,A4,3300,1995,Benzinas,1.6,74
Audi,A4,5180,1996,Dyzelinas,1.9,81
Audi,A4,10500,2002,Dyzelinas,2.5,132
Audi,A4,5870,1997,Dyzelinas,1.9,81
Audi,A4,5600,1995,Benzinas,1.8,92
Audi,A4,13800,2003,Dyzelinas,1.9,74
Audi,A4,6200,1995,Dyzelinas,1.9,66
Audi,A4,11000,2000,Dyzelinas,1.9,81
Audi,A4,4000,1995,Benzinas,1.6,0
Audi,A4,3500,1995,Benzinas,2.6,110
Audi,A4,5500,1998,Dyzelinas,1.9,0
Audi,A4,5350,1999,Dyzelinas,2.5,110
Audi,A4,3500,1996,Benzinas,1.6,0
Audi,A4,7700,1998,Dyzelinas,1.9,81
Audi,A4,3300,1996,Benzinas/Dujos,1.6,74
Audi,A4,5350,1996,Benzinas,1.6,74
Audi,A4,7200,1997,Dyzelinas,1.9,81
Audi,A4,15500,2003,Benzinas,1.8,125
Audi,A4,4650,1996,Benzinas/Dujos,1.8,92
Audi,A4,5200,1995,Benzinas/Dujos,1.8,92
Audi,A4,5000,1995,Benzinas/Dujos,1.8,92
Audi,A4,9840,2000,Dyzelinas,2.5,110
Audi,A4,4000,1995,Benzinas,1.8,92
Audi,A4,4000,1996,Benzinas,1.6,0
Audi,A4,5700,1996,Dyzelinas,1.9,0
Audi,A4,4100,1995,Benzinas,1.8,92
Audi,A4,3250,1995,Benzinas,1.6,0
Audi,A4,9670,1999,Dyzelinas,1.9,81
Audi,A4,4300,1996,Benzinas,1.6,74
Audi,A4,4200,1995,Benzinas/Dujos,1.6,0
Audi,A4,5000,1997,Benzinas,2.8,142
Audi,A4,5000,1995,Benzinas,1.6,74
Audi,A4,49030,2008,Dyzelinas,2.7,140
Audi,A4,2000,1995,Benzinas,1.6,74
Audi,A4,8200,1999,Dyzelinas,1.9,81
Audi,A4,7700,2000,Dyzelinas,1.9,85
Audi,A4,11565,2001,Dyzelinas,2.5,132
Audi,A4,4000,1996,Benzinas,1.8,92
Audi,A4,4500,1995,Benzinas,1.8,92
Audi,A4,3750,1995,Benzinas,1.8,92
Audi,A4,7595,1999,Dyzelinas,1.9,81
Audi,A4,4800,1996,Benzinas/Dujos,1.8,92
Audi,A4,4000,1996,Benzinas,1.6,74
Audi,A4,5000,1996,Dyzelinas,1.9,66
Audi,A4,13500,2003,Dyzelinas,2.5,132
Audi,A4,5800,1998,Dyzelinas,2.5,110
Audi,A4,4300,1996,Dyzelinas,1.9,66
Audi,A4,4800,1996,Benzinas,1.6,74
Audi,A4,8000,2001,Dyzelinas,1.9,85
Audi,A4,4600,1998,Dyzelinas,2.5,110
Audi,A4,5950,2000,Benzinas/Dujos,2.4,121
Audi,A4,3970,1997,Benzinas,1.6,74
Audi,A4,3800,1995,Benzinas,1.8,92
Audi,A4,3500,1995,Benzinas,1.8,92
Audi,A4,14000,2003,Dyzelinas,1.9,74
Audi,A4,4200,1996,Dyzelinas,1.9,66
Audi,A4,18600,2003,Dyzelinas,1.9,74
Audi,A4,16000,2002,Dyzelinas,1.9,96
Audi,A4,8000,1996,Benzinas/Dujos,1.8,110
Audi,A4,7500,1999,Benzinas/Dujos,1.8,110
Audi,A4,13200,2003,Dyzelinas,2.5,132
Audi,A4,11700,2002,Benzinas,2,96
Audi,A4,8300,2000,Dyzelinas,1.9,85
Audi,A4,4200,1998,Dyzelinas,2.5,132
Audi,A4,5300,1995,Benzinas,18,92
Audi,A4,3300,1996,Benzinas/Dujos,1.8,0
Audi,A4,6500,1996,Benzinas,1.8,92
Audi,A4,2800,1995,Benzinas,1.8,92
Audi,A4,5000,1995,Dyzelinas,1.9,66
Audi,A4,7400,1996,Dyzelinas,1.9,81
Audi,A4,3500,1996,Benzinas,1.8,0
Audi,A4,2800,1997,Dyzelinas,1.9,0
Audi,A4,3300,1995,Benzinas,1.8,0
Audi,A4,9000,2000,Dyzelinas,1.9,85
Audi,A4,14500,2002,Benzinas,3,164
Audi,A4,12085,2002,Dyzelinas,1.9,96
Audi,A4,17000,2003,Dyzelinas,2.5,150
Audi,A4,4800,1998,Dyzelinas,2.5,110
Audi,A4,12000,2002,Dyzelinas,1.9,96
Audi,A4,5500,1996,Dyzelinas,1.9,81
Audi,A4,4200,1995,Benzinas,1.6,74
Audi,A4,19335,2004,Benzinas,2,110
Audi,A4,8700,2000,Dyzelinas,1.9,85
Audi,A4,11000,2001,Dyzelinas,2.5,132
Audi,A4,3600,1995,Benzinas,1.8,92
Audi,A4,5800,1995,Benzinas,1.8,92
Audi,A4,5000,1997,Benzinas/Dujos,1.8,132
Audi,A4,5200,1999,Dyzelinas,2.5,110
Audi,A4,4500,1996,Benzinas,1.8,92
Audi,A4,7940,1999,Dyzelinas,1.9,81
Audi,A4,4500,1997,Dyzelinas,1.9,66
Audi,A4,50000,2009,Dyzelinas,2,100
Audi,A4,4000,1998,Dyzelinas,1.9,81
Audi,A4,4100,1997,Benzinas,1.8,92
Audi,A4,5200,1996,Benzinas,1.8,92
Audi,A4,5000,1997,Benzinas/Dujos,1.8,110
Audi,A4,13800,2003,Dyzelinas,2.5,132
Audi,A4,7200,1998,Benzinas,1.6,74
Audi,A4,5870,1996,Dyzelinas,1.9,81
Audi,A4,4500,1996,Benzinas,1.8,92
Audi,A4,5000,1996,Dyzelinas,1.9,81
Audi,A4,17000,2002,Dyzelinas,2.5,132
Audi,A4,6500,1996,Benzinas/Dujos,1.8,92
Audi,A4,9300,2000,Dyzelinas,1.9,66
Audi,A4,5000,1996,Dyzelinas,1.9,55
Audi,A4,11000,1999,Dyzelinas,2.5,110
Audi,A4,12085,2001,Benzinas,2,96
Audi,A4,4800,1995,Benzinas/Dujos,1.8,92
Audi,A4,12000,2001,Dyzelinas,2.5,131
Audi,A4,7200,1996,Benzinas/Dujos,1.8,110
Audi,A4,5600,1996,Dyzelinas,1.9,0
Audi,A4,5500,1998,Benzinas,1.8,92
Audi,A4,5180,1998,Dyzelinas,1.9,81
Audi,A4,5500,1996,Benzinas/Dujos,1.8,110
Audi,A4,6900,1997,Dyzelinas,1.9,66
Audi,A4,6600,1995,Benzinas,1.6,74
Audi,A4,6800,1999,Benzinas,1.6,74
Audi,A4,5950,1995,Benzinas,1.8,92
Audi,A4,9900,2000,Benzinas,1.8,92
Audi,A4,7600,1998,Dyzelinas,1.9,81
Audi,A4,10900,2001,Dyzelinas,1.9,0
Audi,A4,3200,1996,Benzinas,1.6,74
Audi,A4,4700,1996,Benzinas/Dujos,2.6,110
Audi,A4,4500,1995,Benzinas/Dujos,1.8,92
Audi,A4,5000,1998,Dyzelinas,1.9,66
Audi,A4,4700,1996,Dyzelinas,1.9,81
Audi,A4,7700,2001,Dyzelinas,1.9,85
Audi,A4,14600,2003,Dyzelinas,1.9,96
Audi,A4,12300,2002,Dyzelinas,2.5,132
Audi,A4,15800,2001,Dyzelinas,1.9,140
Audi,A4,3900,1996,Dyzelinas,1.9,81
Audi,A4,12700,2002,Dyzelinas,1.9,74
Audi,A4,4250,1996,Benzinas,2.6,0
Audi,A4,5200,1997,Dyzelinas,1.9,81
Audi,A4,10000,1999,Dyzelinas,1.9,81
Audi,A4,4950,1996,Dyzelinas,1.9,66
Audi,A4,4300,1998,Dyzelinas,2.5,0
Audi,A4,3850,1996,Benzinas/Dujos,1.8,92
Audi,A4,3950,1995,Benzinas/Dujos,1.6,74
Audi,A4,3600,1995,Dyzelinas,1.9,66
Audi,A4,11500,2002,Dyzelinas,2.5,132
Audi,A4,6200,1997,Dyzelinas,1.9,81
Audi,A4,4400,1995,Benzinas/Dujos,1.8,92
Audi,A4,6300,1997,Benzinas/Dujos,1.8,110
Audi,A4,6500,1997,Benzinas,1.8,92
Audi,A4,21700,2005,Dyzelinas,2,103
Audi,A4,3600,1996,Benzinas,1.8,92
Audi,A4,6500,1995,Benzinas/Dujos,1.8,110
Audi,A4,4100,1996,Benzinas,1.8,110
Audi,A4,13400,2002,Benzinas,1.8,125
Audi,A4,4400,1995,Benzinas,1.6,74
Audi,A4,12775,2001,Dyzelinas,2.5,132
Audi,A4,10500,2000,Dyzelinas,2.5,132
Audi,A4,5000,1995,Benzinas,1.8,92
Audi,A4,82000,2000,Dyzelinas,2.5,110
Audi,A4,3500,1995,Benzinas,1.8,92
Audi,A4,4300,1995,Benzinas,26,110
Audi,A4,5000,1996,Dyzelinas,1.9,81
Audi,A4,4500,1997,Benzinas,1.8,110
Audi,A4,13000,2002,Dyzelinas,1.9,96
Audi,A4,14000,2002,Dyzelinas,1.9,96
Audi,A4,5000,1996,Dyzelinas,1.9,81
Audi,A4,14845,2002,Dyzelinas,1.9,96
Audi,A4,16350,2002,Dyzelinas,1.9,96
Audi,A4,8600,1999,Benzinas/Dujos,2.8,0
Audi,A4,14500,2003,Benzinas,2,0
Audi,A4,6600,1996,Dyzelinas,1.9,81
Audi,A4,3300,1997,Dyzelinas,1.9,0
Audi,A4,7600,1999,Dyzelinas,1.9,81
Audi,A4,3970,1995,Dyzelinas,1.9,66
Audi,A4,3500,1995,Benzinas,2.8,0
Audi,A4,5500,1997,Benzinas/Dujos,1.6,74
Audi,A4,5600,1997,Benzinas,1.8,92
Audi,A4,4800,1996,Benzinas,1.8,92
Audi,A4,15020,2003,Dyzelinas,1.9,96
Audi,A4,5200,1996,Dyzelinas,1.9,81
Audi,A4,7200,2003,Benzinas,2,0
Audi,A4,14700,2003,Dyzelinas,1.9,96
Audi,A4,5900,1995,Dyzelinas,1.9,66
Audi,A4,2500,1995,Benzinas,1.6,0
Audi,A4,5500,1996,Dyzelinas,1.9,66
Audi,A4,14000,2002,Dyzelinas,1.9,96
Audi,A4,6900,1998,Dyzelinas,1.9,81
Audi,A4,6000,1996,Dyzelinas,1.9,78
Audi,A4,6000,1998,Dyzelinas,2.5,110
Audi,A4,6870,1999,Benzinas,1.8,92
Audi,A4,5200,1997,Dyzelinas,1.9,81
Audi,A4,19000,2003,Dyzelinas,1.9,0
Audi,A4,6600,1996,Dyzelinas,1.9,81
Audi,A4,6000,1998,Dyzelinas,2.5,110
Audi,A4,6500,1996,Benzinas,1.8,110
Audi,A4,7500,1999,Dyzelinas,1.9,81
Audi,A4,5800,1999,Dyzelinas,2.5,0
Audi,A4,10705,2002,Dyzelinas,2.5,120
Audi,A4,36000,2007,Dyzelinas,2,103
Audi,A4,7700,2000,Dyzelinas,1.9,81
Audi,A4,12500,2000,Benzinas,1.8,110
Audi,A4,18990,2005,Dyzelinas,2,100
Audi,A4,5000,1996,Benzinas,1.6,0
Audi,A4,25800,2006,Dyzelinas,2.7,132
Audi,A4,4500,1996,Dyzelinas,1.9,81
Audi,A4,4900,1995,Benzinas/Dujos,1.6,74
Audi,A4,6500,1996,Benzinas,1.8,110
Audi,A4,5600,1999,Dyzelinas,2.5,110
Audi,A4,5000,1997,Benzinas,1.8,92
Audi,A4,7100,1996,Dyzelinas,1.9,81
Audi,A4,8630,1999,Dyzelinas,2.5,110
Audi,A4,14845,2002,Dyzelinas,2.5,132
Audi,A4,5000,1995,Benzinas,1.6,0
Audi,A4,6000,1995,Benzinas/Dujos,2.6,110
Audi,A4,15160,2002,Dyzelinas,1.9,96
Audi,A4,3800,1995,Benzinas/Dujos,1.8,92
Audi,A4,18000,2002,Dyzelinas,2.5,120
Audi,A4,6800,1998,Dyzelinas,1.9,81
Audi,A4,4000,1995,Benzinas/Dujos,1.6,74
Audi,A4,3900,1998,Dyzelinas,1.9,81
Audi,A4,21000,2005,Dyzelinas,2,103
Audi,A4,34530,2007,Benzinas,2,147
Audi,A4,5800,1995,Benzinas/Dujos,1.6,92
Audi,A4,15000,2003,Dyzelinas,1.9,96
Audi,A4,4900,1996,Dyzelinas,1.9,66
Audi,A4,13500,2004,Benzinas/Dujos,1.8,125
Audi,A4,17610,2004,Benzinas,2,96
Audi,A4,3500,1999,Dyzelinas,1.9,0
Audi,A4,3500,1995,Benzinas/Dujos,1.8,92
Audi,A4,6500,1996,Dyzelinas,1.9,81
Audi,A4,7900,1999,Dyzelinas,1.9,81
Audi,A4,1995,1995,Benzinas,1.6,74
Audi,A4,16500,2001,Dyzelinas,2.5,114
Audi,A4,4000,1996,Benzinas/Dujos,1.8,92
Audi,A4,3800,1995,Benzinas,2.6,110
Audi,A4,6500,1998,Dyzelinas,1.9,81
Audi,A4,14900,2003,Benzinas,2.4,125
Audi,A4,24500,2005,Dyzelinas,2,103
Audi,A4,3800,1995,Benzinas,1.8,110
Audi,A4,5000,1997,Dyzelinas,1.9,66
Audi,A4,3950,1995,Benzinas/Dujos,1.6,0
Audi,A4,3200,1995,Benzinas,1.8,0
Audi,A4,5000,1995,Benzinas,1.6,74
Audi,A4,4500,1998,Benzinas,1.8,0
Audi,A4,7250,1997,Benzinas,2.4,0
Audi,A4,7300,1998,Dyzelinas,1.9,55
Audi,A4,4500,1997,Benzinas/Dujos,1.6,74
Audi,A4,15000,2002,Dyzelinas,1.9,96
Audi,A4,3800,1997,Dyzelinas,1.9,66
Audi,A4,5900,1998,Benzinas,1.8,92
Audi,A4,7000,1997,Dyzelinas,1.9,81
Audi,A4,4500,1998,Dyzelinas,2.5,110
Audi,A4,4900,1996,Dyzelinas,1.9,81
Audi,A4,9000,1996,Dyzelinas,1.9,81
Audi,A4,4600,1996,Dyzelinas,1.9,55
Audi,A4,8300,1999,Dyzelinas,1.9,81
Audi,A4,4500,1998,Dyzelinas,1.9,0
Audi,A4,4000,1998,Dyzelinas,2.5,110
Audi,A4,3650,1995,Benzinas,1.6,74
Audi,A4,13640,2002,Dyzelinas,2.5,132
Audi,A4,5000,1995,Dyzelinas,1.9,66
Audi,A4,11000,2000,Benzinas/Dujos,1.8,110
Audi,A4,4500,1996,Benzinas,1.6,0
Audi,A4,5000,1996,Benzinas/Dujos,2.8,128
Audi,A4,4400,1996,Benzinas,1.8,92
Audi,A4,4300,1995,Benzinas,1.6,74
Audi,A4,3300,1995,Benzinas,1.8,0
Audi,A4,19000,2003,Dyzelinas,1.9,96
Audi,A4,7000,1996,Dyzelinas,1.9,66
Audi,A4,7500,1996,Dyzelinas,1.9,81
Audi,A4,14000,2001,Dyzelinas,1.9,96
Audi,A4,27000,2006,Benzinas,1.6,75
Audi,A4,7300,2001,Dyzelinas,2.5,110
Audi,A4,30000,2006,Dyzelinas,2,103
Audi,A4,6905,1997,Dyzelinas,1.9,81
Audi,A4,5525,1999,Dyzelinas,1.9,81
Audi,A4,4000,1999,Dyzelinas,2.5,110
Audi,A4,14300,2005,Benzinas,1.8,120
Audi,A4,23000,2003,Benzinas,3,162
Audi,A4,23000,2006,Dyzelinas,2.5,0
Audi,A4,8500,2000,Dyzelinas,2.5,110
Audi,A4,6500,1997,Dyzelinas,1.9,81
Audi,A4,4400,1995,Dyzelinas,1.9,81
Audi,A4,6560,1997,Dyzelinas,1.9,81
Audi,A4,2900,1995,Benzinas,1.6,74
Audi,A4,4950,1998,Dyzelinas,2.5,110
Audi,A4,5300,1995,Benzinas/Dujos,2.8,128
Audi,A4,6200,1997,Dyzelinas,1.9,81
Audi,A4,5000,1996,Benzinas/Dujos,1.6,74
Audi,A4,7500,2000,Dyzelinas,1.9,85
Audi,A4,4200,1995,Benzinas/Dujos,1.8,92
Audi,A4,23800,2005,Dyzelinas,2,103
Audi,A4,19200,2006,Benzinas,2,147
Audi,A4,3500,1995,Benzinas,1.8,110
Audi,A4,5400,1995,Benzinas/Dujos,1.6,74
Audi,A4,6000,1998,Dyzelinas,1.9,66
Audi,A4,5700,1997,Dyzelinas,1.9,55
Audi,A4,4200,1995,Benzinas,1.6,74
Audi,A4,7100,1999,Benzinas,1.8,110
Audi,A4,5695,1998,Dyzelinas,1.9,66
Audi,A4,5000,1995,Benzinas,1.6,0
Audi,A4,13800,2007,Dyzelinas,2,104
Audi,A4,8500,1996,Dyzelinas,1.9,81
Audi,A4,3500,1996,Benzinas/Dujos,2.8,128
Audi,A4,18500,2002,Benzinas,1.8,120
Audi,A4,5200,1995,Dyzelinas,1.9,0
Audi,A4,6000,1996,Benzinas/Dujos,1.8,110
Audi,A4,7000,1998,Dyzelinas,1.9,81
Audi,A4,6000,1996,Dyzelinas,1.9,81
Audi,A4,5695,1998,Dyzelinas,1.9,66
Audi,A4,8250,2000,Dyzelinas,2.5,0
Audi,A4,6200,1998,Dyzelinas,1.9,66
Audi,A4,5800,1997,Benzinas,1.8,92
Audi,A4,26000,2008,Benzinas,2,147
Audi,A4,4000,1996,Benzinas,1.8,110
Audi,A4,3800,1995,Benzinas,1.8,110
Audi,A4,6200,1997,Dyzelinas,1.9,66
Audi,A4,5500,1999,Benzinas,1.6,74
Audi,A4,7300,1998,Dyzelinas,1.9,81
Audi,A4,8700,1998,Dyzelinas,1.9,81
Audi,A4,9000,2000,Dyzelinas,1.9,85
Audi,A4,5700,1997,Benzinas/Dujos,1.8,92
Audi,A4,5520,1997,Dyzelinas,1.9,81
Audi,A4,5500,1995,Benzinas/Dujos,1.8,110
Audi,A4,17400,2002,Dyzelinas,1.9,96
Audi,A4,4500,1998,Benzinas/Dujos,1.8,92
Audi,A4,4300,1996,Dyzelinas,1.9,66
Audi,A4,5525,1998,Dyzelinas,1.9,81
Audi,A4,15540,2003,Dyzelinas,1.9,96
Audi,A4,5500,1996,Benzinas/Dujos,1.8,85
Audi,A4,3650,1995,Benzinas/Dujos,1.6,0
Audi,A4,6000,1998,Dyzelinas,2,110
Audi,A4,6390,1996,Dyzelinas,1.9,81
Audi,A4,4500,1997,Benzinas,1.8,0
Audi,A4,3550,1995,Dyzelinas,1.9,66
Audi,A4,14000,2003,Dyzelinas,2.5,120
Audi,A4,6000,1996,Dyzelinas,1.9,66
Audi,A4,3850,1996,Dyzelinas,1.9,0
Audi,A4,4500,1995,Dyzelinas,1.9,66
Audi,A4,15000,2001,Benzinas/Dujos,2,96
Audi,A4,2950,1995,Benzinas/Dujos,1.6,74
Audi,A4,2800,1995,Benzinas,1.8,92
Audi,A4,3200,1996,Benzinas,1.8,110
Audi,A4,14500,2002,Dyzelinas,2.5,132
Audi,A4,5000,1996,Dyzelinas,1.9,55
Audi,A4,2800,1996,Benzinas,2.6,110
Audi,A4,8400,2003,Dyzelinas,1.9,96
Audi,A4,6000,2000,Benzinas/Dujos,1.8,125
Audi,A4,3240,1999,Benzinas,1.8,0
Audi,A4,5000,1996,Benzinas,1.8,110
Audi,A4,3280,1996,Benzinas,1.8,92
Audi,A4,6200,1997,Dyzelinas,1.9,81
Audi,A4,5400,1995,Dyzelinas,1.9,66
Audi,A4,5800,1997,Dyzelinas,1.9,66
Audi,A4,3300,1995,Benzinas,1.6,0
Audi,A4,13500,2001,Dyzelinas,2.5,132
Audi,A4,16000,2002,Dyzelinas,1.9,96
Audi,A4,7500,1997,Benzinas/Dujos,2.6,110
Audi,A4,14520,2002,Dyzelinas,1.9,96
Audi,A4,8115,1998,Dyzelinas,1.9,81
Audi,A4,10000,2001,Dyzelinas,1.9,85
Audi,A4,5500,2000,Dyzelinas,2.5,110
Audi,A4,7500,2000,Dyzelinas,2.5,110
Audi,A4,4600,1997,Benzinas/Dujos,1.6,74
Audi,A4,3650,1996,Benzinas,1.6,74
Audi,A4,26500,2006,Dyzelinas,2,103
Audi,A4,5500,1996,Dyzelinas,1.9,81
Audi,A4,3600,1995,Benzinas/Dujos,1.8,0
Audi,A4,2600,1995,Benzinas,2.6,110
Audi,A4,6905,1997,Benzinas,1.6,0
Audi,A4,6350,1998,Benzinas,1.6,74
Audi,A4,4200,1997,Benzinas,1.8,92
Audi,A4,3800,1995,Benzinas/Dujos,1.6,0
Audi,A4,5200,1995,Benzinas/Dujos,1.6,74
Audi,A4,4400,1995,Benzinas/Dujos,2.6,110
Audi,A4,5000,1995,Benzinas/Dujos,2.6,110
Audi,A4,14500,2002,Benzinas,2,96
Audi,A4,6750,1998,Benzinas/Dujos,2.4,121
Audi,A4,5005,1998,Dyzelinas,1.9,81
Audi,A4,4800,1995,Dyzelinas,1.9,66
Audi,A4,9000,1999,Dyzelinas,1.9,81
Audi,A4,20500,2005,Dyzelinas,2,103
Audi,A4,17500,2003,Dyzelinas,1.9,96
Audi,A4,12700,2002,Dyzelinas,2.5,132
Audi,A4,5300,1996,Benzinas/Dujos,1.6,74
Audi,A4,5200,1997,Benzinas/Dujos,1.8,0
Audi,A4,5000,1995,Dyzelinas,1.9,0
Audi,A4,6000,1997,Dyzelinas,1.9,66
Audi,A4,5695,1997,Dyzelinas,1.9,0
Audi,A4,4600,1996,Dyzelinas,1.9,81
Audi,A4,13500,2001,Dyzelinas,2.5,132
Audi,A4,3300,1995,Dyzelinas,1.9,66
Audi,A4,12900,2002,Dyzelinas,1.9,96
